E_ID,Employee Name,Sales Team,Date,Profile Name,Amount,Client name,Order ID,Order Link,Order Sheet,Remarks,Assign Team,Status,Service Line,Service Type,Deli_Date,Value,Delivery Date,Deadline,Incoming Time,Op. Department,Order Source,ERP Entry Status
15075,Md. Ansarul Haque,O_Prime,"Tue, Jun 09",shopify_Manir,$200.00,ericgerardo,FO3DEC025F41,https://www.fiverr.com/orders/FO3DEC025F41/activities,https://docs.google.com/spreadsheets/d/14qNMm1BeesA7YUiEvHY_ubToWZLPECBaRaldSdzrVvM/edit?gid=0#gid=0,,Shafee/CS,Delivered,Shopify,Prime_Shopify,6/14/2026,$160.00,"Wed, Jun 17,  02:16 AM",Order Done,Night,O_Prime,Conversion/Query,Yes
16631,Md Rubel Miah,O_Prime,"Tue, Jun 09",moon_studio24,$80.00,lpatt245,FO422CE36A106,https://www.fiverr.com/orders/FO422CE36A106/activities,https://www.fiverr.com/orders/https://www.fiverr.com/orders/FO422CE36A106/activities/activities,Repeat Order,Jihad/MS,Delivered,V&C,Prime_Book Cover,6/12/2026,$64.00,"Mon, Jun 15,  07:15 AM",Order Done,Morning,O_Prime,Repeat Order,Yes
15488,Shadatul Islam,O_Prime,"Tue, Jun 09",web_experts24,$80.00,tanyaanddavid,FO422CE1FEF06,https://www.fiverr.com/orders/FO422CE1FEF06/activities,Wix site_building ||tanyaanddavid|| Web_expert_FIverr|| Fiverr||,,Shimul/WS,Delivered,Wix,Prime_Wix,6/13/2026,$64.00,"Wed, Jun 17,  07:43 AM",Order Done,Morning,O_Prime,Direct Order,Yes
16027,Azharul Islam,O_Prime,"Tue, Jun 09",expo_web,$200.00,steadyautogrow,FO822CE3E9902,https://www.fiverr.com/orders/FO822CE3E9902/activities,Dev know,Repeat Order,Saiful/Nirob/CC,Delivered,Shopify,Prime_Shopify,6/14/2026,$160.00,"Tue, Jun 16,  08:8 AM",Order Done,Morning,O_Prime,Repeat Order,Yes
16481,Nipo Siddque ,O_Prime,"Tue, Jun 09",apex_dev_,$543.00,iencinias,FO622CE47FB84,https://www.fiverr.com/orders/FO622CE47FB84/activities,https://docs.google.com/spreadsheets/d/1T9v70uvdGeO1gRrSpVvASilvAAgZ5zrKaceGtYfIPsY/edit?usp=sharing,,Claystone,WIP,Architecture,Prime_3D Interior/Exterior,6/21/2026,$434.40,"Sun, Jun 28,  09:22 AM",10H 38M 9S,Morning,O_Prime,Conversion/Query,Yes
15876,Naimur Rahman,O_Prime,"Tue, Jun 09",web_experts24,$375.00,ronmin88,FO3DEC1EBE41,https://www.fiverr.com/orders/FO3DEC1EBE41/activities,Wix site_building || ronmin88|| Web_expert_FIverr||,,Ridwan/WC,Delivered,Wix,Prime_Wix,6/19/2026,$300.00,"Wed, Jun 24,  10:6 AM",Order Done,Morning,O_Prime,Conversion/Query,Yes
16173,Sahad Khan Sowmick,O_Prime,"Tue, Jun 09",futureflow_,$100.00,clarkt259,FO31BD7F3CF85,https://www.fiverr.com/orders/FO31BD7F3CF85/activities,Dev know,Repeat Order,Raza/WH,Delivered,Wix,Prime_Wix,6/14/2026,$80.00,"Wed, Jun 24,  10:6 AM",Order Done,Morning,O_Prime,Repeat Order,Yes
16479,Hafizur Rahman,O_Force,"Tue, Jun 09",tech_omega,$500.0,glamnow453,FO214E236ABC4,https://www.fiverr.com/orders/FO214E236ABC4/activities,https://docs.google.com/spreadsheets/d/1FMurHTnjJECCue0-l3HV6PDUEE4NEftFsoq-5RoJqfM/edit?gid=0#gid=0,Sales Issue,Shopify,Cancelled,Shopify,Prime_Shopify,6/11/2026,$400.00,"Wed, Jun 17,  12:12 PM",Order Cancelled,Morning,O_Prime,Brief/Invitation,Yes
16030,Khundker Hafsa Jamali,O_Prime,"Tue, Jun 09",pro_wizards,$200.00,kenji_mimimi,FO222CE57F308,https://www.fiverr.com/orders/FO222CE57F308/activities,Dev know,Repeat Order,Ratul/CW,Delivered,Shopify,Prime_Shopify,6/15/2026,$160.00,"Tue, Jun 16,  11:40 AM",Order Done,Morning,O_Prime,Repeat Order,Yes
16631,Md Rubel Miah,O_Prime,"Tue, Jun 09",moon_studio24,$222.00,zeke_23,FO71BD849E181,https://www.fiverr.com/orders/FO71BD849E181/activities,Book Cover || zeke_23|| Moon_studio24|| FO71BD849E181,,Imrul/MS,Delivered,V&C,Prime_Book Cover,6/17/2026,$177.60,"Sun, Jun 21,  12:21 PM",Order Done,Morning,O_Prime,Conversion/Query,Yes
15113,Md. Rakibul Islam,O_Prime,"Tue, Jun 09",shopify_Manir,$100.00,anna_kaja,FO21BD83EFF86,https://www.fiverr.com/orders/FO21BD83EFF86/activities,Dev knows,Repeat Order,Sabbir/CA,Delivered,WordPress,Prime_WordPress,6/13/2026,$80.00,"Tue, Jun 16,  04:24 PM",Order Done,Evening,O_Prime,Repeat Order,Yes
37141,Zarif Khan,O_Prime,"Tue, Jun 09",tech_weav,$400.00,ekaasliving,FO429C4A1A3C8,https://www.fiverr.com/orders/FO429C4A1A3C8/activities,https://docs.google.com/spreadsheets/d/1c5LDm4ocxPb8CXoHlfM7u5iA_zE4fAnqKDidlNEDffI/edit?gid=0#gid=0,Repeat,Sonia/CS,Delivered,Shopify,Prime_Shopify,6/21/2026,$320.00,"Sun, Jun 21,  04:59 PM",Order Done,Evening,O_Prime,Repeat Order,Yes
16133,Pappu Das,O_Prime,"Tue, Jun 09",flow_line,$20.00,hyoctaine,FO830B0D10846,https://www.fiverr.com/orders/FO830B0D10846/activities,V&C || hyoctaine|| flow_line || FO830B0D10846,TIPS,Shoikot/LS,Delivered,V&C,Prime_Book Cover,6/9/2026,$16.00,"Tue, Jun 09,  12:16 AM",Order Done,Evening,O_Prime,Tips,Yes
15102,Md. Najrul Islam,O_Prime,"Tue, Jun 09",flow_line,$75.00,kelvin76,FO730BAA013C7,https://www.fiverr.com/orders/FO730BAA013C7/activities,Book cover| |kelvin76| | flow_line| | FO730BAA013C7,,Abesh/LS,Delivered,V&C,Prime_Book Cover,6/15/2026,$60.00,"Fri, Jun 19,  03:2 PM",Order Done,Evening,O_Prime,Conversion/Query,Yes
15171,Md. Mehedi Hasan Jr.,O_Prime,"Tue, Jun 09",pro_wizards,$450.00,rrdale,FO1DEC4B1843,https://www.fiverr.com/orders/FO1DEC4B1843/activities,Shopify || rrdale|| pro_wizards#FO1DEC4B1843,First update within 3 days,Riajul/CW,Delivered,Shopify,Prime_Shopify,6/21/2026,$360.00,"Mon, Jun 22,  08:53 PM",Order Done,Evening,O_Prime,Conversion/Query,Yes
15171,Md. Mehedi Hasan Jr.,O_Prime,"Tue, Jun 09",pro_wizards,$150.00,danielalockhart,"FO514DFDD19C1

","https://www.fiverr.com/orders/FO514DFDD19C1

/activities",Dev know,Repeat Order,Hridoy/CW,Delivered,Shopify,Prime_Shopify,6/13/2026,$120.00,"Wed, Jun 17,  08:53 PM",Order Done,Evening,O_Prime,Repeat Order,Yes
15128,Md. Ashraful Alam,O_Prime,"Tue, Jun 09",new_dev_,$120.00,takekare,FO11BD8A1C987,https://www.fiverr.com/orders/FO11BD8A1C987/activities,Dev know,Repeat Order,Refayet/CC,Delivered,Shopify,Prime_Shopify,6/11/2026,$96.00,"Tue, Jun 16,  09:43 PM",Order Done,Evening,O_Prime,Repeat Order,Yes
16030,Khundker Hafsa Jamali,O_Prime,"Tue, Jun 09",infini_tech0,$480.00,sheilametzusa,FO529C4E646C7,https://www.fiverr.com/orders/FO529C4E646C7/activities,Shopify store || sheilametzusa || infini_tech0#FO529C4E646C7,,Joy/CS,Delivered,Shopify,Prime_Shopify,6/27/2026,$384.00,"Mon, Jun 29,  09:11 PM",Order Done,Evening,O_Prime,Conversion/Query,Yes
37339,Md. Farhad Hossain,O_Prime,"Tue, Jun 09",apex_dev_,$450.00,sazzacross,FO322CEC2DD07,https://www.fiverr.com/orders/FO322CEC2DD07/activities,3D Interior/Exterior || sazzacross || apex_dev || FO322CEC2DD07,,Claystone,Delivered,Architecture,Prime_3D Interior/Exterior,6/18/2026,$360.00,"Wed, Jun 17,  09:52 PM",Order Done,Evening,O_Prime,Brief/Invitation,Yes
15488,Shadatul Islam,O_Prime,"Tue, Jun 09",web_experts24,$200.00,owenlewis506,FO314E244F4C3,https://www.fiverr.com/orders/FO314E244F4C3/activities,Dev know,Repeat Order,Khalid/WH,Delivered,Wix,Prime_Wix,6/14/2026,$160.00,"Mon, Jun 15,  02:59 PM",Order Done,Evening,O_Prime,Conversion/Query,Yes
15488,Shadatul Islam,O_Prime,"Tue, Jun 09",web_experts24,$225.00,rocwitit,FO16F5D93E01,https://www.fiverr.com/orders/FO16F5D93E01/activities,https://docs.google.com/spreadsheets/d/11bEj_bGDeKXXt7l5IKt65kr6dE_mpYZQtyI9CS33KDU/edit?usp=sharing,,Muhib/WC,Delivered,Wix,Prime_Wix,6/15/2026,$180.00,"Tue, Jun 16,  06:49 PM",Order Done,Evening,O_Prime,Conversion/Query,Yes
15321,MD Maruf Hossain Sajin,O_Prime,"Tue, Jun 09",shopify_pos,$185.00,rlmalpica,FO414E27C4AC2,https://www.fiverr.com/orders/FO414E27C4AC2/activities,https://docs.google.com/spreadsheets/d/1N5foJ25DGumdIwmdVGZe0Qk0UdbHQjooLDle77oDeLQ/edit?usp=sharing,,Shoyaib/WC,Delivered,Wix,Prime_Wix,6/13/2026,$148.00,"Tue, Jun 16,  10:1 PM",Order Done,Evening,O_Prime,Conversion/Query,Yes
15876,Naimur Rahman,O_Prime,"Tue, Jun 09",web_experts24,$125.00,jreedaccentus,FO61BD0ED4D82,https://www.fiverr.com/orders/FO61BD0ED4D82/activities,Wix site_building ||jreedaccentus|| Web_expert_FIverr|| Fiverr||,TIPS,Adnan/WC,Delivered,Wix,Prime_Wix,6/10/2026,$100.00,"Fri, Jun 12,  01:16 AM",Order Done,Evening,O_Prime,Tips,Yes
15022,Md. Shimul Hossain,O_Prime,"Tue, Jun 09",expo_web,$466.00,danielsamuel860,FO71BD8ABD781,https://www.fiverr.com/orders/FO71BD8ABD781/activities,Shopify Store Building || danielsamuel860 || expo_web || FO71BD8ABD781,,Shamim/Rabiul/CS,Delivered,Shopify,Prime_Shopify,6/16/2026,$372.80,"Wed, Jun 17,  10:55 PM",Order Done,Night,O_Prime,Conversion/Query,Yes
15256,Md. Noor E ALAM,O_Prime,"Tue, Jun 09",expo_web,$420.00,lisabean166,FO21BD8B04986,https://www.fiverr.com/orders/FO21BD8B04986/activities,Shopify Store Building || lisabean166|| expo_web || FO21BD8B04986,,Muhaimenul/CC,WIP,Shopify,Prime_Shopify,6/28/2026,$336.00,"Sun, Jun 28,  10:51 PM",1D 0H 7M 9S,Night,O_Prime,Conversion/Query,Yes
15879,MD. Badruddoza Rakib,O_Prime,"Tue, Jun 09",expo_web,$285.00,singstar1591,FO3DEC557B41,https://www.fiverr.com/orders/FO3DEC557B41/activities,Shopify Store Building || singstar1591|| expo_web || FO3DEC557B41,,Ratan/Refayet/CC,Delivered,Shopify,Prime_Shopify,6/17/2026,$228.00,"Fri, Jun 19,  10:28 PM",Order Done,Night,O_Prime,Conversion/Query,Yes
15488,Shadatul Islam,O_Prime,"Tue, Jun 09",explorweb,$34.15,philr84,FO830B24E22C6,https://www.fiverr.com/orders/FO830B24E22C6/activities,Wix Website Design || philr84|| explorweb_FIverr,Tips,Zakaria/WH,Delivered,Wix,Prime_Wix,6/10/2026,$27.32,"Sat, Jun 13,  12:8 AM",Order Done,Night,O_Prime,Tips,Yes
15102,Md. Najrul Islam,O_Prime,"Tue, Jun 09",flow_line,$25.00,bgshaw,FO11BD5460787,https://www.fiverr.com/orders/FO11BD5460787/activities,V&C || bgshaw|| flow_line || FO11BD5460787,Tips,Mashrafi/LS,Delivered,V&C,Prime_Book Cover,6/10/2026,$20.00,"Mon, Jun 15,  12:5 AM",Order Done,Night,O_Prime,Tips,Yes
15006,Abdullah Al Hadi,O_Prime,"Wed, Jun 10",pro_wizards,$50.00,jadanshop,FO2DEC6C2242,https://www.fiverr.com/orders/FO2DEC6C2242/activities,Dev know,Repeat Order,Ibrahim/CC,Delivered,Shopify,Prime_Shopify,6/11/2026,$40.00,"Sat, Jun 13,  02:9 AM",Order Done,Night,O_Prime,Repeat Order,Yes
15075,Md. Ansarul Haque,O_Prime,"Wed, Jun 10",tech_forge1,$50.00,jennifer_rose_k,FO629BC3C77C6,https://www.fiverr.com/orders/FO629BC3C77C6/activities,https://docs.google.com/spreadsheets/d/1_PNMmQeBtvY2jzDSnG3cGDEsJeyby8ftmYsVVJEA-Ic/edit?usp=sharing,Ad-ons,Kobir/Alamin/WI,Delivered,WordPress,Prime_WordPress,6/13/2026,$40.00,"Wed, Jun 17,  01:40 AM",Order Done,Night,O_Prime,Add-On/Extras,Yes
37282,Shajalal Islam Joy,O_Prime,"Wed, Jun 10",infini_tech0,$280.00,jeroenhoijtink,FO21BD8BA0F86,https://www.fiverr.com/orders/FO21BD8BA0F86/activities,Shopify store || jeroenhoijtink || infini_tech0,,Asfaq/CC,Delivered,Shopify,Prime_Shopify,6/15/2026,$224.00,"Tue, Jun 16,  11:36 PM",Order Done,Night,O_Prime,Conversion/Query,Yes
15075,Md. Ansarul Haque,O_Prime,"Wed, Jun 10",shopify_Manir,$100.00,ia_vendor,FO622CEF59384,https://www.fiverr.com/orders/FO622CEF59384/activities,dev knows,Repeat order ,Nazrul/LS,Delivered,V&C,Prime_Logo design,6/12/2026,$80.00,"Mon, Jun 15,  12:0 AM",Order Done,Night,O_Prime,Repeat Order,Yes
15128,Md. Ashraful Alam,O_Prime,"Wed, Jun 10",shopify_Manir,$660.00,elteaqua,FO51BD8D02D83,https://www.fiverr.com/orders/FO51BD8D02D83/activities,"https://docs.google.com/spreadsheets/d/1UrdmRFBbfhqSKWD1M32epgw72pLLRh8NtsLR8fbyzXE/edit?gid=0#gid=0
",,Limon/CW,Delivered,Shopify,Prime_Shopify,6/27/2026,$528.00,"Thu, Jul 02,  01:23 AM",Order Done,Night,O_Prime,Conversion/Query,Yes
16631,Md Rubel Miah,O_Prime,"Wed, Jun 10",moon_studio24,$125.00,zanah123,FO730BB8990C7,https://www.fiverr.com/orders/FO730BB8990C7/activities,Book Cover || zanah123|| Moon_studio24|| FO730BB8990C7,"Client Fruad Onno ekjoner sathe kaj korce delivery na niye cole ase amader sathe kaj suru korce but pore bole posondo hoi nai 20$ partially diye canceld nibe , pore support theke cancel niye gese ",Nur/LS,Cancelled,V&C,Prime_Book Cover,6/17/2026,$100.00,"Fri, Jun 26,  03:12 AM",Order Cancelled,Night,O_Prime,Conversion/Query,Yes
16027,Azharul Islam,O_Prime,"Wed, Jun 10",twisbit,$300.00,stephen_byrne01,FO629C570F4C6,https://www.fiverr.com/orders/FO629C570F4C6/activities,https://docs.google.com/spreadsheets/d/16zNOxwbuYsyy9hCeg5LFMJM668jk1pPc3bGs5I52aQU/edit?usp=sharing,Must Delivery within 7 Days,Imran/WP,Delivered,WordPress,Prime_WordPress,6/13/2026,$240.00,"Wed, Jun 17,  05:29 AM",Order Done,Night,O_Prime,Conversion/Query,Yes
15256,Md. Noor E ALAM,O_Prime,"Wed, Jun 10",expo_web,$150.00,dayanna444,FO314E2C024C3,https://www.fiverr.com/orders/FO314E2C024C3/activities,Shopify Store Building || dayanna444|| expo_web || FO314E2C024C3,Urgent start needed,Manum/CW,Delivered,Shopify,Prime_Shopify,6/14/2026,$120.00,"Sat, Jun 20,  06:52 AM",Order Done,Night,O_Prime,Conversion/Query,Yes
16166,Supto Sarker,O_Prime,"Wed, Jun 10",moon_studio24,$12.00,cassarnold,FO222C48F9588,https://www.fiverr.com/orders/FO222C48F9588/activities,https://drive.google.com/drive/folders/1DAnYdQoqKAlNlPq9Ywl8M4eOQFE8Yrwl,Tips,Nur/LS,Delivered,V&C,Prime_Book Cover,6/10/2026,$9.60,"Thu, Jun 04,  08:24 AM",Order Done,Morning,O_Prime,Tips,Yes
16030,Khundker Hafsa Jamali,O_Prime,"Wed, Jun 10",pro_wizards,$250.00,loyaltycredit,FO722CF3F2403,https://www.fiverr.com/orders/FO722CF3F2403/activities,https://docs.google.com/spreadsheets/d/1v3GCilNMSoP_3gaXe3MY8wZ-OzVlYNGbd3xLa5rNTeE/edit?usp=sharing,,Rubina/CW,WIP,Shopify,Prime_Shopify,6/19/2026,$200.00,"Tue, Jun 30,  06:45 AM",2 Days,Night,O_Prime,Conversion/Query,Yes
16030,Khundker Hafsa Jamali,O_Prime,"Wed, Jun 10",tech_weav,$760.00,jaysosa81,FO414E2CA41C2,https://www.fiverr.com/orders/FO414E2CA41C2/activities,https://docs.google.com/spreadsheets/d/1tX6QsrBKLnKZvgkzYKH_alMxz4VDR-z8DjGvpGChQqI/edit?usp=sharing,,Somnath/Joy/WI,WIP,WordPress,Prime_WordPress,6/20/2026,$608.00,"Sat, Jul 04,  08:57 AM",6 Days,Morning,O_Prime,Conversion/Query,Yes
16030,Khundker Hafsa Jamali,O_Prime,"Wed, Jun 10",tech_weav,$450.00,aadinew,FO222CF586288,https://www.fiverr.com/orders/FO222CF586288/activities,Shopify store || aadinew|| tech_weav || FO222CF586288,Repeat Order,Ismail/CC,Delivered,Shopify,Prime_Shopify,6/22/2026,$360.00,"Mon, Jun 22,  10:7 AM",Order Done,Morning,O_Prime,Repeat Order,Yes
16030,Khundker Hafsa Jamali,O_Prime,"Wed, Jun 10",tech_weav,$40.00,jaysosa81,FO414E2CA41C2,https://www.fiverr.com/orders/FO414E2CA41C2/activities,Logo_Packaging||  jaysosa81|| tech_weav || FO414E2CA41C2,Wordpress Project,Rayhan/MS,WIP,V&C,Prime_WordPress,6/20/2026,$32.00,"Sat, Jul 04,  08:57 AM",6 Days,Morning,O_Prime,Conversion/Query,Yes
15006,Abdullah Al Hadi,O_Prime,"Wed, Jun 10",pro_wizards,$140.00,ambtrubie,FO51BD8E98983,https://www.fiverr.com/orders/FO51BD8E98983/activities,https://docs.google.com/spreadsheets/d/1D3Ng42Ny85f9ZV_-Z7mgdTkzgi22IDSvZcZ_3FeKCy8/edit?usp=sharing,,Shaiful/CW,Delivered,Shopify,Prime_Shopify,6/14/2026,$112.00,"Tue, Jun 16,  03:44 AM",Order Done,Night,O_Prime,Conversion/Query,Yes
15006,Abdullah Al Hadi,O_Prime,"Wed, Jun 10",pro_wizards,$150.00,jadanshop,FO31BD90F6D85,https://www.fiverr.com/orders/FO2DEC6C2242/activities,Dev know,,Ibrahim/CC,Delivered,Shopify,Prime_Shopify,6/15/2026,$120.00,"Wed, Jun 17,  09:24 AM",Order Done,Morning,O_Prime,Repeat Order,Yes
15488,Shadatul Islam,O_Prime,"Wed, Jun 10",web_experts24,$500.00,cris4cuevas,FO3DEC84DB41,https://www.fiverr.com/orders/FO3DEC84DB41/activities,Dev know,Repeat Order,Antor/WH,Delivered,Wix,Prime_Wix,6/18/2026,$400.00,"Sat, Jun 20,  08:31 AM",Order Done,Morning,O_Prime,Repeat Order,Yes
15488,Shadatul Islam,O_Prime,"Wed, Jun 10",shopify_pos,$10.00,nelisano,FO114E098AA45,https://www.fiverr.com/orders/FO114E098AA45/activities,Tips,Tips,Adnan/WC,Delivered,Wix,Prime_Wix,6/10/2026,$8.00,"Fri, Jun 12,  01:51 AM",1D 14H 19M 55S,Morning,O_Prime,Tips,Yes
15884,Mohammed Shakil,O_Prime,"Wed, Jun 10",logic_lab_,$90.00,kelvinigunbor,FO422BE82F386,https://www.fiverr.com/orders/FO422BE82F386/activities,Dev know,Repeat Order,Ekram/Ullash/WE,Delivered,WordPress,Prime_WordPress,6/14/2026,$72.00,"Tue, Jun 16,  05:0 AM",Order Done,Morning,O_Prime,Add-On/Extras,Yes
15260,Siratul Islam Siam,O_Prime,"Wed, Jun 10",pro_wizards,$150.00,rene_foecke,FO222CF721188,https://www.fiverr.com/orders/FO222CF721188/activities,Shopify || rene_foecke|| pro_wizards,,Fahad/CM,Delivered,Shopify,Prime_Shopify,6/17/2026,$120.00,"Thu, Jun 18,  01:57 PM",Order Done,Morning,O_Prime,Conversion/Query,Yes
15260,Siratul Islam Siam,O_Prime,"Wed, Jun 10",pro_wizards,$480.00,jamie1002,FO622CF8DDA04,https://www.fiverr.com/orders/FO622CF8DDA04/activities,Shopify || jamie1002|| pro_wizards#FO622CF8DDA04,,Shourav/CM,Delivered,Shopify,Prime_Shopify,6/26/2026,$384.00,"Sun, Jun 28,  04:39 PM",Order Done,Evening,O_Prime,Conversion/Query,Yes
15102,Md. Najrul Islam,O_Prime,"Wed, Jun 10",soft_vision_,$170.00,jahnlo,FO429C5DFE5C8,https://www.fiverr.com/orders/FO429C5DFE5C8/activities,Brand_guidelines ||  jahnlo|| Soft_vision ||FO429C5DFE5C8,,Himel/LS,Delivered,V&C,Prime_Logo design,6/18/2026,$136.00,"Sat, Jun 20,  04:53 PM",Order Done,Evening,O_Prime,Conversion/Query,Yes
37150,Md. Nehal Ahmed,O_Prime,"Wed, Jun 10",apex_dev_,$150.00,trandersonuw,FO630BC3732C8,https://www.fiverr.com/orders/FO630BC3732C8/activities,3D Interior/Exterior || trandersonuw || apex_dev || FO630BC3732C8,Repeat Order,Rupali/AA,Delivered,Architecture,Prime_3D Interior/Exterior,6/15/2026,$120.00,"Sun, Jun 14,  05:19 PM",Order Done,Evening,O_Prime,Repeat Order,Yes
37340,Md. Hridoy,O_Prime,"Wed, Jun 10",soft_vision_,$100.00,paul_jackson12,FO2DECA09042,https://www.fiverr.com/orders/FO2DECA09042/activities,Logo Design ||paul_jackson12 || Soft_vision || FO2DECA09042,Need the first Update 3 days,Nur/LS,Delivered,V&C,Prime_Logo design,6/17/2026,$80.00,"Thu, Jun 18,  04:58 PM",Order Done,Evening,O_Prime,Conversion/Query,Yes
37155,Md Rezwanur Rahaman Niyaz,O_Prime,"Wed, Jun 10",moon_studio24,$16.50,smoerschell,FO629BF9989C6,https://www.fiverr.com/orders/FO629BF9989C6/activities,https://docs.google.com/spreadsheets/d/1kMocaYkUqxuh8ekHyFWYITOnx7tThY1LOc9tsO4RDuk/edit?gid=0#gid=0,tips,Nur/LS,Delivered,V&C,Prime_Book Cover,6/11/2026,$13.20,"Thu, Jun 11,  07:54 PM",Order Done,Evening,O_Prime,Tips,Yes
15125,Tanvir Rahman,O_Prime,"Wed, Jun 10",shopify_Manir,$20.00,brentdking,FO729AFC0A2C5,https://www.fiverr.com/orders/FO729AFC0A2C5/activities,https://docs.google.com/spreadsheets/d/1tgpt5x_7ASXZuBQ6SD9xIHWQrm64NedRp6xyFpUJdCg/edit?usp=sharing,Tips,Robin/Mehedi/WE,Delivered,WordPress,Prime_WordPress,6/11/2026,$16.00,"Fri, Jun 12,  12:0 AM",Order Done,Evening,O_Prime,Tips,Yes
16166,Supto Sarker,O_Prime,"Wed, Jun 10",tech_edge_,$450.00,eydster007,FO829C5980CC4,https://www.fiverr.com/orders/FO829C5980CC4/activities,Wix site_building||eydster007|| Fiverr|| Tech_edge,,Bijoy/Sarmin/WS,Delivered,Wix,Prime_Wix,6/17/2026,$360.00,"Fri, Jun 19,  09:35 AM",Order Done,Morning,O_Prime,Brief/Invitation,Yes
15321,MD Maruf Hossain Sajin,O_Prime,"Wed, Jun 10",web_experts24,$200.00,cleverhue,FO830BB367EC6,https://www.fiverr.com/orders/FO830BB367EC6/activities,Dev know,Repeat Order,Ayesha/WH,Delivered,Wix,Prime_Wix,6/16/2026,$160.00,"Wed, Jun 17,  10:52 PM",Order Done,Morning,O_Prime,Repeat Order,Yes
16166,Supto Sarker,O_Prime,"Wed, Jun 10",futureflow_,$880.00,mrs_smart_money,FO722CFADA383,https://www.fiverr.com/orders/FO722CFADA383/activities,https://docs.google.com/spreadsheets/d/1_4YcFJDrcapeplhlZfvRERJal80jJyeyQmJlkEjydXk/edit?usp=sharing,,Sajib Mia/Eftiar/WC,Delivered,Wix,Prime_Wix,6/17/2026,$704.00,"Mon, Jun 22,  07:20 PM",Order Done,Evening,O_Prime,Conversion/Query,Yes
15321,MD Maruf Hossain Sajin,O_Prime,"Wed, Jun 10",web_experts24,$450.00,toodroidy,FO830BB7AFDC6,https://www.fiverr.com/orders/FO830BB7AFDC6/activities,Wix site_building || toodroidy || Web_expert_FIverr|| FO830BB7AFDC6,,Afjal/WC,Delivered,Wix,Prime_Wix,6/19/2026,$360.00,"Fri, Jun 26,  02:4 AM",Order Done,Night,O_Prime,Conversion/Query,Yes
15321,MD Maruf Hossain Sajin,O_Prime,"Wed, Jun 10",explorweb,$200.00,perryvargas,FO3DEC90D641,https://www.fiverr.com/orders/FO3DEC90D641/activities,https://docs.google.com/spreadsheets/d/1A_T1rVrUxF3QMugK4UFrRRNq01dTFNaBhFcSJNnIM_0/edit?usp=sharing,Need the first Update 2 days,Al Amin/SB,Delivered,Wix,Prime_Squarespace,6/14/2026,$160.00,"Mon, Jun 15,  12:48 PM",Order Done,Morning,O_Prime,Conversion/Query,Yes
15321,MD Maruf Hossain Sajin,O_Prime,"Wed, Jun 10",web_experts24,$700.00,alan_brandable,FO71BD93A2D81,https://www.fiverr.com/orders/FO71BD93A2D81/activities,https://docs.google.com/spreadsheets/d/1qTKe5IgVbft7WmFtdEjppAP4InjNeCdgbS8D56mIqEM/edit?usp=sharing,,Sojib Das/Hasan/WC,WIP,Wix,Prime_Wix,6/17/2026,$560.00,"Mon, Jun 29,  04:24 PM",1D 17H 40M 9S,Evening,O_Prime,Conversion/Query,Yes
15321,MD Maruf Hossain Sajin,O_Prime,"Wed, Jun 10",shopify_pos,$50.00,rosanieska,FO11BD94D4B87,https://www.fiverr.com/orders/FO11BD94D4B87/activities,,CONSULTATION,Khalid/WH,Delivered,Wix,Prime_Wix,6/13/2026,$40.00,"Sat, Jun 20,  06:27 PM",Order Done,Evening,O_Prime,Direct Order,Yes
15877,Golam Rasul Azad,O_Prime,"Wed, Jun 10",shopify_pos,$100.00,zdaniel5,FO11BD9053787,https://www.fiverr.com/orders/FO11BD9053787/activities,Dev know,,Ronnie/SB,Delivered,Wix,Prime_Wix,6/17/2026,$80.00,"Wed, Jun 17,  10:57 AM",Order Done,Morning,O_Prime,Repeat Order,Yes
15113,Md. Rakibul Islam,O_Prime,"Wed, Jun 10",shopify_Manir,$150.00,alfonsosanti573,FO61BD960CF82,https://www.fiverr.com/orders/FO61BD960CF82/activities,Dev know,Repeat Order,Sovon/WI,Delivered,WordPress,Prime_WordPress,6/17/2026,$120.00,"Wed, Jun 17,  08:5 PM",Order Done,Evening,O_Prime,Repeat Order,Yes
15113,Md. Rakibul Islam,O_Prime,"Wed, Jun 10",insertyourideas,$120.00,shlomyfriedman,FO522CFDE7505,https://www.fiverr.com/orders/FO522CFDE7505/activities,https://docs.google.com/spreadsheets/d/1Ydvjm0xv1W9sZOHRnLqtbVwJXI6-sipUjasE69NJob0/edit?usp=sharing,First order from new profile,Ridwan/CA,Delivered,WordPress,Prime_WordPress,6/16/2026,$96.00,"Tue, Jun 16,  10:22 PM",Order Done,Evening,O_Prime,Conversion/Query,Yes
16490,Md. Siratul Jannat Sakib,O_Prime,"Thu, Jun 11",moon_studio24,$50.00,benitedivers,FO31BD9919B85,https://www.fiverr.com/orders/FO31BD9919B85/activities,Book Cover || benitedivers|| Moon_studio24|| FO31BD9919B85,,JIhad/MS,Delivered,V&C,Prime_Book Cover,6/13/2026,$40.00,"Wed, Jun 17,  11:52 PM",Order Done,Night,O_Prime,Conversion/Query,Yes
